,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.77303694249737,68.81,68,75.0,True,5.77303694249737,-14.491956866322361,5,86,5160.0
528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.10590961914686,68.8,68,75.0,True,6.105909619146857,-12.22607388499474,5,87,5220.0
529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.00142608409318,68.78,68,75.0,True,7.001426084093183,-12.891819238293714,5,88,5280.0
530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.34449505631859,68.79,68,75.0,True,7.344495056318593,-14.682852168186365,5,89,5340.0
531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.1360161701091,68.81,68,75.0,True,7.136016170109102,-15.368990112637185,5,90,5400.0
532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.01609660344046,68.81,68,75.0,True,7.0160966034404595,-14.952032340218203,5,91,5460.0
533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67115619900103,68.83,68,75.0,True,5.671156199001032,-14.712193206880919,5,92,5520.0
534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.97843763956699,68.86,68,75.0,True,5.978437639566991,-12.022312398002065,5,93,5580.0
535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.81680531920512,68.88,68,75.0,True,5.816805319205116,-12.636875279133982,5,94,5640.0
536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.42786904794328,68.83,68,75.0,True,5.427869047943275,-12.313610638410232,5,95,5700.0
537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.05085410010714,68.84,68,75.0,True,5.050854100107145,-11.53573809588655,5,96,5760.0
538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.40935348115822,68.83,68,75.0,True,5.40935348115822,-10.78170820021429,5,97,5820.0
539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.88541829789058,68.86,68,75.0,True,7.885418297890581,-11.49870696231644,5,98,5880.0
540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.31898612435515,68.98,68,75.0,True,8.318986124355149,-16.450836595781162,5,99,5940.0
541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.78556696354077,69.03,68,75.0,True,6.785566963540774,-17.317972248710298,5,100,6000.0
542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.7362602505011,68.93,68,75.0,True,6.736260250501104,-14.251133927081547,5,101,6060.0
543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3544583460147,68.87,68,75.0,True,5.354458346014695,-14.152520501002208,5,102,6120.0
544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.20355363827484,68.88,68,75.0,True,6.20355363827484,-11.38891669202939,5,103,6180.0
545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.06801870858435,68.85,68,75.0,True,6.068018708584347,-13.08710727654968,5,104,6240.0
546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.42125013571773,68.86,68,75.0,True,7.421250135717727,-12.816037417168694,5,105,6300.0
547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16029867983981,68.83,68,75.0,True,6.160298679839812,-15.522500271435455,5,106,6360.0
548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.60206656666499,68.83,68,75.0,True,5.602066566664988,-13.000597359679624,5,107,6420.0
549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.89890153740554,68.84,68,75.0,True,5.898901537405536,-11.884133133329975,5,108,6480.0
550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47960926526143,68.96,68,75.0,True,7.4796092652614306,-12.47780307481107,5,109,6540.0
551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.37127744809092,68.96,68,75.0,True,6.371277448090922,-15.63921853052286,5,110,6600.0
552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7050547650705,68.94,68,75.0,True,7.7050547650705,-13.422554896181843,5,111,6660.0
553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.71742519377659,68.92,68,75.0,True,7.717425193776592,-16.090109530141,5,112,6720.0
554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.21497317455541,68.9,68,75.0,True,9.21497317455541,-16.114850387553183,5,113,6780.0
555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1154535742232,68.98,68,75.0,True,9.115453574223196,-19.10994634911082,5,114,6840.0
556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.69996204371334,68.98,68,75.0,True,8.699962043713342,-18.91090714844639,5,115,6900.0
557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38682567232141,68.93,68,75.0,True,7.386825672321407,-18.079924087426683,5,116,6960.0
558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.40984443221008,68.87,68,75.0,True,8.409844432210079,-15.453651344642815,5,117,7020.0
559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.67927738936585,68.91,68,75.0,True,7.679277389365851,-17.499688864420158,5,118,7080.0
560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.81200769893674,68.87,68,75.0,True,7.812007698936739,-16.0385547787317,5,119,7140.0
561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.71428398513005,68.99,68,75.0,True,6.714283985130052,-16.304015397873478,5,120,7200.0
562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.01079222428179,68.98,68,75.0,True,6.010792224281786,-14.108567970260104,5,121,7260.0
563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.26060426474135,68.98,68,75.0,True,6.260604264741346,-12.701584448563572,5,122,7320.0
564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.65348226935728,68.87,68,75.0,True,5.6534822693572835,-13.201208529482692,5,123,7380.0
565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.17238676594015,68.94,68,75.0,True,4.172386765940146,-11.986964538714567,5,124,7440.0
566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.75458449221794,68.89,68,75.0,True,3.754584492217944,-9.024773531880292,5,125,7500.0
567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.95856181129275,68.87,68,75.0,True,3.9585618112927534,-8.189168984435888,5,126,7560.0
568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.60517334804442,68.8,68,75.0,True,3.605173348044417,-8.597123622585507,5,127,7620.0
569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.4919122755193,68.85,68,75.0,True,2.4919122755192973,-7.890346696088834,5,128,7680.0
570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.49385219189875,68.96,68,75.0,False,3.4938521918987533,-5.663824551038594,5,129,7740.0
571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.4361257132991,68.93,68,75.0,True,3.4361257132991057,-7.667704383797506,5,130,7800.0
572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.7898717825655,68.87,68,75.0,True,2.7898717825654984,-7.552251426598211,5,131,7860.0
573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.68737138054895,68.91,68,75.0,False,3.687371380548953,-6.2597435651309965,5,132,7920.0
574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.3684183811468,68.94,68,75.0,True,3.368418381146796,-8.054742761097906,5,133,7980.0
575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.60976216641022,68.94,68,75.0,True,3.6097621664102206,-7.416836762293592,5,134,8040.0
576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.75070245460945,68.92,68,75.0,True,1.7507024546094527,-7.899524332820441,5,135,8100.0
577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.70409243252278,68.97,68,75.0,False,-0.29590756747721514,-4.181404909218905,5,136,8160.0
578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.75146504025564,68.94,68,75.0,False,-0.24853495974436157,-1.2718151349544304,5,137,8220.0
579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.8569758764238,68.89,68,75.0,False,-1.1430241235761969,-1.1770699194887233,5,138,8280.0
580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.43169671881464,68.88,68,75.0,False,-0.568303281185365,-2.966048247152394,5,139,8340.0
581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.86459013413122,68.83,68,75.0,False,-0.13540986586878034,-1.8166065623707301,5,140,8400.0
582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.00162614640219,68.84,68,75.0,False,1.001626146402188,-0.9508197317375607,5,141,8460.0
583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.92486674075676,68.83,68,75.0,False,1.9248667407567552,-2.6832522928043763,5,142,8520.0
584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.43933634128871,68.86,68,75.0,False,1.4393363412887084,-4.52973348151351,5,143,8580.0
585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.19732566055697,68.88,68,75.0,False,1.1973256605569702,-3.558672682577417,5,144,8640.0
586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.16924463348276,68.87,68,75.0,False,2.169244633482762,-3.0746513211139406,5,145,8700.0
587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.77408929383677,68.86,68,75.0,False,2.7740892938367665,-5.018489266965524,5,146,8760.0
588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.68726504438523,68.85,68,75.0,False,2.687265044385228,-6.228178587673533,5,147,8820.0
589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.40255060815369,68.91,68,75.0,False,5.402550608153689,-6.054530088770456,5,148,8880.0
590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.43913684865545,68.92,68,75.0,True,6.439136848655451,-11.485101216307378,5,149,8940.0
591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.82677517877501,68.94,68,75.0,True,4.826775178775009,-13.558273697310902,5,150,9000.0
592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.73819731386163,68.86,68,75.0,True,3.738197313861633,-10.333550357550017,5,151,9060.0
593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24945728220628,68.83,68,75.0,True,4.249457282206279,-8.156394627723266,5,152,9120.0
594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.52395909482411,68.83,68,75.0,True,3.5239590948241073,-9.178914564412558,5,153,9180.0
595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.02953791651036,68.83,68,75.0,True,4.029537916510364,-7.727918189648214,5,154,9240.0
596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.38357096651559,68.86,68,75.0,True,3.3835709665155917,-8.739075833020728,5,155,9300.0
597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.9646582815778,68.87,68,75.0,True,3.9646582815777975,-7.447141933031183,5,156,9360.0
598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.31466062059026,68.75,68,75.0,True,4.31466062059026,-8.609316563155595,5,157,9420.0
599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.12799663826713,68.75,68,75.0,True,4.127996638267135,-9.30932124118052,5,158,9480.0
600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.93343615030486,68.75,68,75.0,True,3.933436150304857,-8.93599327653427,5,159,9540.0
601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.60754124402098,68.82,68,75.0,True,4.607541244020979,-8.546872300609714,5,160,9600.0
602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.97592933949984,68.78,68,75.0,True,4.975929339499842,-9.895082488041957,5,161,9660.0
603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.91189096141338,68.81,68,75.0,True,3.911890961413377,-10.631858678999684,5,162,9720.0
604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.42990097232038,68.8,68,75.0,True,3.4299009723203824,-8.503781922826754,5,163,9780.0
605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.13897695017802,68.76,68,75.0,True,3.1389769501780194,-7.5398019446407645,5,164,9840.0
606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.96802638380248,68.76,68,75.0,True,4.968026383802481,-6.9579539003560384,5,165,9900.0
607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.22261484155526,68.76,68,75.0,True,5.222614841555256,-10.616052767604963,5,166,9960.0
608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.53585709946695,68.71,68,75.0,True,6.535857099466952,-11.125229683110511,5,167,10020.0
609,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.3927606725457,68.58,68,75.0,True,6.392760672545705,-13.751714198933904,5,168,10080.0
610,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.75933399150257,68.49,68,75.0,True,7.759333991502572,-13.46552134509141,5,169,10140.0
611,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.06640288001842,68.56,68,75.0,True,8.066402880018416,-16.198667983005144,5,170,10200.0
612,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.08333437217844,68.61,68,75.0,True,8.083334372178442,-16.81280576003683,5,171,10260.0
613,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48628610276288,68.63,68,75.0,True,7.486286102762875,-16.846668744356883,5,172,10320.0
614,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.18196700356812,68.66,68,75.0,True,7.1819670035681185,-15.65257220552575,5,173,10380.0
615,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.74804565792647,68.64,68,75.0,True,6.748045657926468,-15.043934007136237,5,174,10440.0
616,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53511673974582,68.63,68,75.0,True,7.535116739745817,-14.176091315852936,5,175,10500.0
617,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76456129253933,68.59,68,75.0,True,8.764561292539327,-15.750233479491634,5,176,10560.0
618,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.87251968430571,68.5,68,75.0,True,11.872519684305715,-18.209122585078653,5,177,10620.0
619,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.74004341509317,68.42,68,75.0,True,12.740043415093169,-24.42503936861143,5,178,10680.0
620,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.57368987787042,68.4,68,75.0,True,13.573689877870422,-26.160086830186337,5,179,10740.0
621,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.4598781558161,68.39,68,75.0,True,12.4598781558161,-27.827379755740843,5,180,10800.0
622,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.3137468554214,68.44,68,75.0,True,13.3137468554214,-25.5997563116322,5,181,10860.0
623,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.79089327827126,68.45,68,75.0,True,14.790893278271255,-27.3074937108428,5,182,10920.0
624,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.4417390856093,68.44,68,75.0,True,14.4417390856093,-30.26178655654251,5,183,10980.0
625,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.65354820693803,68.42,68,75.0,True,14.653548206938027,-29.5634781712186,5,184,11040.0
626,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.07569253393338,68.41,68,75.0,True,16.075692533933378,-29.987096413876053,5,185,11100.0
627,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.76309489164274,68.48,68,75.0,True,16.763094891642737,-32.831385067866755,5,186,11160.0
628,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.79583244319521,68.49,68,75.0,True,17.79583244319521,-10034.206189783285,5,187,11220.0
629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.33569002087422,71.68,68,75.0,False,0.3356900208742246,-1.7474439139704079,6,1,60.0
630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.8006055650158,71.9,68,75.0,False,-0.19939443498419962,-1.3513800417484494,6,2,120.0
631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.69011759320112,71.79,68,75.0,False,-0.30988240679887724,-1.0787888699683994,6,3,180.0
632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.84883289409397,71.72,68,75.0,False,-0.15116710590602622,-1.2997648135977546,6,4,240.0
633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.19622105286774,72.22,68,75.0,False,-1.8037789471322583,-0.9823342118120525,6,5,300.0
634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.24646349550343,72.49,68,75.0,False,-0.7535365044965658,-4.287557894264516,6,6,360.0
635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.26059751223308,72.39,68,75.0,False,-1.7394024877669239,-2.187073008993132,6,7,420.0
636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.99564219772685,72.08,68,75.0,False,-0.0043578022731480814,-4.158804975533847,6,8,480.0
637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.3123174792886,71.99,68,75.0,False,1.3123174792885948,-0.6887156045462962,6,9,540.0
638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.81719031689298,72.11,68,75.0,False,0.8171903168929759,-3.3046349585771897,6,10,600.0
639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.57337903811715,72.09,68,75.0,False,0.5733790381171531,-2.314380633785952,6,11,660.0
640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.60180432223534,72.19,68,75.0,False,0.6018043222353384,-1.8267580762343063,6,12,720.0
641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.6882511790682,72.42,68,75.0,False,1.688251179068203,-1.883608644470677,6,13,780.0
642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.91364189246134,72.62,68,75.0,False,0.9136418924613423,-4.056502358136406,6,14,840.0
643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.58017721897164,72.77,68,75.0,False,0.5801772189716417,-2.5072837849226848,6,15,900.0
644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.43867536277703,72.63,68,75.0,False,0.43867536277703323,-1.8403544379432835,6,16,960.0
645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.6124419807761,72.56,68,75.0,False,-1.3875580192239028,-1.5573507255540666,6,17,1020.0
646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.34064864766977,72.55,68,75.0,False,0.34064864766976655,-3.4551160384478057,6,18,1080.0
647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.07604837335028,72.57,68,75.0,False,0.07604837335027526,-1.3612972953395333,6,19,1140.0
648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.9478053001206,72.59,68,75.0,False,-0.052194699879393625,-0.8320967467005506,6,20,1200.0
649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.70186082704491,72.64,68,75.0,False,-1.2981391729550893,-0.7843893997587873,6,21,1260.0
650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.59739568450378,73.12,68,75.0,False,-2.4026043154962196,-3.2762783459101787,6,22,1320.0
651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.90024897365805,73.82,68,75.0,False,-1.0997510263419485,-5.485208630992439,6,23,1380.0
652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.6287056496852,74.04,68,75.0,False,0.6287056496852017,-2.8795020526838973,6,24,1440.0
653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.550909432814,74.08,68,75.0,False,2.550909432813995,-1.9374112993704036,6,25,1500.0
654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73625173149897,74.29,68,75.0,False,2.7362517314989674,-5.78181886562799,6,26,1560.0
655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24491658753927,74.31,68,75.0,False,4.244916587539265,-6.1525034629979345,6,27,1620.0
656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.68830363430521,73.85,68,75.0,True,4.688303634305214,-9.16983317507853,6,28,1680.0
657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.6851148027423,73.33,68,75.0,True,4.685114802742305,-10.056607268610428,6,29,1740.0
658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.42050862754978,73.05,68,75.0,True,5.420508627549779,-10.05022960548461,6,30,1800.0
659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.21793633910241,72.8,68,75.0,True,6.217936339102408,-11.521017255099558,6,31,1860.0
660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.53380097554124,72.93,68,75.0,True,6.53380097554124,-13.115872678204816,6,32,1920.0
661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.18411650152818,73.35,68,75.0,True,6.18411650152818,-13.74760195108248,6,33,1980.0
662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.50950355868761,73.66,68,75.0,True,5.509503558687612,-13.04823300305636,6,34,2040.0
663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.04283655898202,73.71,68,75.0,True,5.042836558982017,-11.699007117375224,6,35,2100.0
664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06836755960859,73.65,68,75.0,True,5.068367559608589,-10.765673117964035,6,36,2160.0
665,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.3085770661759,73.83,68,75.0,True,6.3085770661759,-10.816735119217178,6,37,2220.0
666,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.78647927405356,73.84,68,75.0,True,6.786479274053562,-13.2971541323518,6,38,2280.0
667,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4185877307533,73.48,68,75.0,True,7.418587730753302,-14.252958548107124,6,39,2340.0
668,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.62727870874198,73.37,68,75.0,True,7.627278708741983,-15.517175461506604,6,40,2400.0
669,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.3455575818592,73.13,68,75.0,True,7.345557581859197,-15.934557417483965,6,41,2460.0
670,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5352804169978,73.68,68,75.0,True,7.535280416997793,-15.371115163718393,6,42,2520.0
671,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.24005376206709,74.04,68,75.0,True,8.240053762067092,-15.750560833995586,6,43,2580.0
672,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.6265005853469,73.85,68,75.0,True,7.6265005853469034,-17.160107524134183,6,44,2640.0
673,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.36074872340504,73.71,68,75.0,True,7.360748723405038,-15.933001170693807,6,45,2700.0
674,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.33371757989777,73.75,68,75.0,True,6.333717579897765,-15.401497446810076,6,46,2760.0
675,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.87928358288318,73.76,68,75.0,True,6.8792835828831755,-13.34743515979553,6,47,2820.0
676,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47696156525424,74.22,68,75.0,True,7.476961565254243,-14.43856716576635,6,48,2880.0
677,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.41857824188584,74.39,68,75.0,True,8.41857824188584,-15.633923130508485,6,49,2940.0
678,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.36764910077422,74.42,68,75.0,True,9.367649100774216,-17.51715648377168,6,50,3000.0
679,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.55305620685634,74.63,68,75.0,True,11.55305620685634,-19.41529820154843,6,51,3060.0
680,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.33902099299932,74.37,68,75.0,True,10.339020992999323,-23.78611241371268,6,52,3120.0
681,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.40875221258915,74.05,68,75.0,True,11.40875221258915,-21.358041985998646,6,53,3180.0
682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.70514118272699,74.17,68,75.0,True,11.70514118272699,-23.4975044251783,6,54,3240.0
